id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-15042,org_0020,Безопасно ли повторять загрузки после восстановления,"По итогам созвона фиксирую письменно. Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Ссылка, которой пользуемся: https://cdn.example.ru/callback?key=06244021d93d",normal,,docs,,2026-03-05T18:51:22+10:00,2026-03-05T22:41:22+10:00
TICKET-15043,org_0099,Безопасно ли повторять загрузки после восстановления (reports-daily),"Кратко: Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Всё работало ещё вчера вечером. Подскажите сроки, пожалуйста. Жду ответа.",normal,object-storage,regression;customer-impact;compliance,,2026-03-05T12:52:43+04:00,2026-03-05T21:56:43+04:00
TICKET-15044,org_0095,Не прикрепляются файлы — audit-2026,"Добрый вечер. Ни в вашей консоли, ни через API файл не загружается. Похоже на общую проблему с хранилищем.",high,"object-storage,console-ui",вопрос,escalated,2026-03-05T11:55:31+03:00,2026-03-31T21:55:31+03:00
TICKET-15045,org_0030,БЕЗОПАСНО ЛИ ПОВТОРЯТЬ ЗАГРУЗКИ ПОСЛЕ ВОССТАНОВЛЕНИЯ,"Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Нам этим пользоваться каждый день. Перезапуск не помог. Если нужны логи — пришлю. Заранее спасибо. Все вопросы через it@example.ru.

Вот выдержка из логов:
2025-08-16 05:31:43 CRON[27413]: (deploy) CMD (/usr/local/bin/sync.sh >> /var/log/export.log 2>&1)
2025-07-18 22:55:18 export.sh: rsync: connection u",normal,object-storage,,,2026-03-05T11:57:52+03:00,2026-03-05T13:28:52+03:00
TICKET-15046,org_0096,Our upload queue is backing up — billing-events,Thousands of files are stuck; any ETA? Tested from two different networks. We cannot close the sprint task without it.,urgent,"object-storage,message-queue",,escalated,2026-03-05T11:58:30+03:00,2026-03-09T18:18:30+03:00
TICKET-15047,org_0087,Безопасно ли повторять загрузки после восстановления,"Обращаюсь от лица команды эксплуатации. Копится очередь, хотим понять, не появятся ли дубликаты или частично записанные объекты. Настройки не трогали месяца два. Пока живём с обходным решением, но оно неустойчивое.",normal,object-storage,консультация,,2026-03-05T11:59:22+03:00,2026-03-28T18:59:22+03:00
TICKET-15048,org_0011,Help choosing a plan,"Mostly nightly analytics on a 8 GB dataset; we do not want to overpay for memory. We would rather get it right the first time. We would like the root cause not only a workaround. Regards, Chris Kaczmarek, finance manager.",normal,subscriptions,вопрос,,2026-03-05T12:02:06+03:00,2026-03-05T13:05:06+03:00
TICKET-15049,org_0044,Из-за сбоя не отработала ночная выгрузка — tmp-import,"Пишем второй раз, первое обращение закрыли без ответа. Задача выгрузки отчётов упала с ошибками и не повторилась. Сейчас всё восстановилось, можно ли перезапустить из вашего планировщика? На тестовом контуре не воспроизводится. Это баг или так задумано? Контакт для связи: Елена Носова, +7 900 000 33 38.",high,"object-storage,backups",,,2026-03-05T12:02:46+03:00,2026-03-05T15:38:46+03:00
TICKET-15050,org_0111,Компенсация за недоступность хранилища,Добрый вечер. Просим подтвердить факт инцидента официальным ответом и рассчитать компенсацию. Карта 5555 55** **** 4444.,normal,"object-storage,billing",после-релиза;upload,,2026-03-05T12:02:54+03:00,2026-03-05T12:02:54+03:00
TICKET-15051,org_0039,Очередь на загрузку растёт — export-1c,"Прошу подключиться к проблеме. Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? Пока обходимся ручным запуском, но это неудобно. Заведите, пожалуйста, задачу, если это баг.",urgent,"object-storage,message-queue",docs,escalated,2026-03-05T12:07:37+03:00,2026-03-09T07:08:37+03:00
TICKET-15052,org_0103,Задачи в трекере создаются с пустым описанием в проекте data-lake,"Простите за беспокойство. Текст обращения не переносится: если в нём кириллица — описание пустое, на латинице иногда доходит. Перезапуск не помог. Пока живём с обходным решением, но оно неустойчивое. Если что — Вера Морозова, i.loginov@example.ru, +1 555 0174.",normal,integrations,workaround;1c,,2026-03-05T12:11:40+03:00,2026-03-07T19:11:40+03:00
TICKET-15053,org_0058,Компенсация за недоступность хранилища,"Подскажите, пожалуйста. Просим подтвердить факт инцидента официальным ответом и рассчитать компенсацию. Пока обходимся ручным запуском, но это неудобно. Можно ли ускорить?
Идентификаторы операций, по которым вопрос:
payment_id: pay_xNwrGmYOmgIPk2
transaction_id: txn_ceeSJ2sFFcqbSuhF
rrn: 457143326643
auth_code: 234684
сумма 393 376,80 ₽, статус captured, время 2026-02-01 11:54:18",normal,"object-storage,billing",,sla_breach,2026-03-05T12:15:38+03:00,2026-03-05T15:06:38+03:00
TICKET-15056,org_0059,Очередь на загрузку растёт — index-jobs,"Наши воркеры не могут залить файлы, накопилось несколько тысяч. Есть ли оценка времени восстановления? На проде и на стейдже одинаково. Подскажите сроки, пожалуйста.
Вот наши имена и адреса:
namespace: billing
pods:
  sync-1c-90f138ff34-pis2j
  notify-f19b95c998-st2cg
cluster: core (id 85b4f5d9-df82-4e19-1110-3b2c821e9ee9)
node: api-gw-1.prod-ru.internal.example.invalid (192.168.7.25)
bucket: logs-raw, очередь: payments-events",urgent,"object-storage,message-queue",s3;не-воспроизводится,escalated,2026-03-05T12:17:55+03:00,2026-03-05T22:17:55+03:00
TICKET-15057,org_0079,Компенсация за недоступность хранилища (logs-archive),"Просим подтвердить факт инцидента официальным ответом и рассчитать компенсацию. Сеть у нас за корпоративным прокси, но это раньше не мешшало.

Данные сотрудника:
Клиент, по которому вопрос: Роман Сажин, телефон +7 900 000-61-60, заказ № 841364 на 410 908,87 ₽.
Он же писал вам с a.belova@example.ru. Просил не звонить после 18:00.",normal,"object-storage,billing",compliance;s3;presigned,,2026-03-05T12:29:18+03:00,2026-03-05T14:47:18+03:00
TICKET-15058,org_0002,Key rotation: some pods still fail after the secret was updated — project core,"We rolled the secret everywhere, yet a subset of replicas keeps getting 401 for several minutes. What is the JWKS cache TTL on your side?
Full exchange below:
POST /webhooks/events HTTP/1.1
Host: hooks.example.ru
User-Agent: example-platform/1.25
X-Signature: sha256=0abb13f872450c0329c53729a284e312002e44daa6d4895ecb447f38662ecc3a
X-Event-Id: 532993ab-8c85-bc9a-080f-2b1018653fdd
X-Timestamp: 2026-02-10T0
[truncated]
Staging is unaffected.

From our application log:
2025-02-08 23:42:28 [pool-2-thread-7] ERROR ru.example.webhooks.Client - request failed
java.net.SocketTimeoutException: Read timed out
	at ru.example.webhooks.StorageClient.call(StorageClient.java:275)
	at ru.example.webhooks.http.RetryInterceptor.intercept(RetryInterceptor.java:73)
	at java.base/java.lang.Thread.run(Thread.java:840)",normal,"auth,api-gateway",saml,,2026-03-05T12:38:56+03:00,2026-03-07T21:10:56+03:00
TICKET-15059,org_0021,Из-за сбоя хранилища не отработала ночная выгрузка,"Ночная выгрузка отчётов в бакет reports-daily упала с ошибками 500 и не повторилась. Сейчас, вижу, всё восстановилось. Можно ли как-то запустить её повторно из вашего планировщика, или нам делать руками?",high,"object-storage,backups",,,2026-03-05T12:40:00+03:00,2026-03-05T14:08:00+03:00
